Algorithm: SSSP
Source: 0

Vertex Distance
0 0
1 20
2 30
3 48
4 53
5 60
6 71
7 74
8 72
9 67
10 72
11 62
12 64
13 72
14 55
15 60
16 63
17 69
18 70
19 71
20 68
21 67
22 75
23 72
24 61
25 54
26 60
27 71
28 67
29 66
30 72
31 73
32 63
33 72
34 73
35 57
36 60
37 73
38 59
39 50
40 53
41 58
42 62
43 70
44 71
45 73
46 78
47 62
48 58
49 49
50 53
51 64
52 69
53 66
54 68
55 79
56 80
57 70
58 79
59 82
60 74
61 67
62 59
63 71
64 72
65 66
66 79
67 78
68 73
69 78
70 76
71 72
72 67
73 77
74 63
75 71
76 71
77 71
78 73
79 86
80 75
81 69
82 67
83 66
84 69
85 73
86 69
87 60
88 59
89 65
90 69
91 63
92 68
93 68
94 80
95 80
96 69
97 61
98 61
99 67
100 72
101 82
102 70
103 67
104 72
105 76
106 81
107 78
108 66
109 61
110 67
111 70
112 72
113 71
114 66
115 75
116 65
117 78
118 86
119 90
120 82
121 72
122 67
123 64
124 73
125 79
126 78
127 74
128 73
129 74
130 79
131 70
132 77
133 74
134 65
135 79
136 65
137 62
138 63
139 60
140 55
141 61
142 67
143 70
144 71
145 66
146 58
147 62
148 73
149 62
150 71
151 65
152 69
153 78
154 76
155 72
156 70
157 68
158 64
159 66
160 71
161 79
162 72
163 66
164 70
165 63
166 68
167 74
168 64
169 67
170 72
171 63
172 63
173 64
174 64
175 67
176 59
177 73
178 73
179 72
180 69
181 67
182 71
183 68
184 73
185 71
186 70
187 69
188 78
189 75
190 75
191 67
192 75
193 70
194 67
195 76
196 70
197 66
198 59
199 79
200 73
201 57
202 70
203 67
204 67
205 66
206 59
207 66
208 67
209 73
210 71
211 66
212 62
213 61
214 60
215 68
216 74
217 68
218 81
219 73
220 67
221 73
222 63
223 71
224 74
225 67
226 72
227 66
228 68
229 75
230 78
231 73
232 74
233 69
234 63
235 56
236 54
237 69
238 71
239 55
240 49
241 64
242 69
243 69
244 70
245 72
246 57
247 60
248 62
249 67
250 74
251 72
252 76
253 81
254 74
255 69
256 79
257 69
258 68
259 72
260 74
261 79
262 75
263 65
264 71
265 73
266 72
267 74
268 77
269 76
270 93
271 74
272 71
273 63
274 57
275 58
276 72
277 73
278 63
279 59
280 60
281 68
282 65
283 66
284 71
285 72
286 68
287 86
288 81
289 87
290 80
291 86
292 70
293 81
294 70
295 69
296 74
297 84
298 73
299 78
300 73
301 77
302 73
303 68
304 71
305 69
306 78
307 67
308 58
309 61
310 68
311 67
312 67
313 71
314 68
315 74
316 79
317 72
318 75
319 76
320 70
321 75
322 72
323 60
324 59
325 63
326 69
327 74
328 84
329 72
330 64
331 84
332 69
333 70
334 66
335 67
336 77
337 62
338 47
339 46
340 62
341 59
342 56
343 73
344 71
345 57
346 65
347 70
348 67
349 68
350 75
351 71
352 61
353 68
354 73
355 76
356 75
357 78
358 63
359 67
360 72
361 67
362 68
363 69
364 68
365 72
366 55
367 66
368 66
369 60
370 51
371 54
372 60
373 73
374 65
375 61
376 58
377 64
378 71
379 74
380 73
381 72
382 83
383 74
384 64
385 65
386 70
387 73
388 63
389 66
390 57
391 70
392 79
393 81
394 75
395 82
396 75
397 68
398 65
399 83
400 72
401 64
402 70
403 73
404 75
405 76
406 64
407 72
408 66
409 62
410 69
411 82
412 80
413 73
414 67
415 65
416 67
417 80
418 76
419 76
420 64
421 71
422 72
423 57
424 58
425 67
426 65
427 69
428 65
429 66
430 72
431 68
432 79
433 74
434 69
435 65
436 69
437 65
438 63
439 65
440 67
441 70
442 58
443 57
444 72
445 67
446 61
447 72
448 75
449 74
450 73
451 68
452 61
453 67
454 71
455 60
456 64
457 64
458 68
459 86
460 81
461 70
462 70
463 64
464 57
465 74
466 73
467 72
468 70
469 58
470 68
471 63
472 77
473 77
474 81
475 82
476 66
477 68
478 71
479 82
480 75
481 77
482 81
483 64
484 66
485 70
486 67
487 74
488 68
489 79
490 68
491 71
492 61
493 70
494 72
495 64
496 65
497 69
498 71
499 74
500 70
501 69
502 77
503 76
504 72
505 71
506 67
507 67
508 76
509 73
510 70
511 69
512 70
513 65
514 76
515 80
516 69
517 77
518 72
519 71
520 78
521 65
522 75
523 66
524 72
525 80
526 77
527 61
528 67
529 82
530 78
531 75
532 68
533 77
534 76
535 74
536 79
537 78
538 74
539 77
540 76
541 76
542 81
543 62
544 64
545 65
546 64
547 57
548 53
549 52
550 48
551 44
552 50
553 57
554 68
555 74
556 67
557 69
558 70
559 72
560 62
561 70
562 72
563 76
564 69
565 66
566 72
567 58
568 55
569 63
570 72
571 73
572 71
573 51
574 67
575 72
576 78
577 79
578 78
579 83
580 68
581 68
582 66
583 79
584 79
585 78
586 75
587 75
588 79
589 73
590 65
591 80
592 75
593 73
594 67
595 76
596 67
597 64
598 52
599 51
600 52
601 48
602 39
603 48
604 66
605 51
606 64
607 72
608 66
609 59
610 47
611 57
612 63
613 55
614 51
615 59
616 72
617 74
618 64
619 60
620 63
621 66
622 69
623 61
624 68
625 78
626 67
627 58
628 56
629 68
630 70
631 85
632 76
633 75
634 77
635 78
636 79
637 68
638 66
639 69
640 62
641 76
642 65
643 70
644 76
645 74
646 73
647 75
648 57
649 67
650 67
651 69
652 60
653 66
654 72
655 65
656 64
657 66
658 58
659 73
660 69
661 55
662 63
663 64
664 61
665 55
666 70
667 71
668 55
669 60
670 63
671 71
672 78
673 65
674 71
675 73
676 75
677 72
678 75
679 75
680 70
681 66
682 76
683 58
684 59
685 60
686 64
687 73
688 75
689 70
690 76
691 82
692 71
693 83
694 68
695 72
696 70
697 60
698 74
699 76
700 65
701 67
702 68
703 63
704 69
705 67
706 81
707 84
708 65
709 60
710 74
711 75
712 74
713 70
714 77
715 75
716 78
717 84
718 71
719 66
720 61
721 64
722 62
723 65
724 66
725 70
726 76
727 74
728 71
729 67
730 66
731 60
732 69
733 52
734 46
735 40
736 48
737 54
738 66
739 67
740 62
741 76
742 75
743 71
744 70
745 76
746 71
747 73
748 73
749 56
750 62
751 72
752 76
753 69
754 70
755 77
756 78
757 74
758 72
759 82
760 75
761 74
762 79
763 73
764 80
765 79
766 76
767 80
768 82
769 76
770 73
771 79
772 77
773 66
774 83
775 69
776 78
777 73
778 69
779 59
780 63
781 69
782 71
783 73
784 66
785 67
786 59
787 57
788 63
789 63
790 71
791 69
792 68
793 66
794 77
795 76
796 67
797 73
798 68
799 77
800 71
801 71
802 70
803 70
804 71
805 78
806 67
807 65
808 67
809 70
810 75
811 67
812 68
813 71
814 76
815 64
816 67
817 75
818 70
819 71
820 75
821 77
822 75
823 75
824 69
825 54
826 74
827 70
828 71
829 86
830 75
831 71
832 67
833 73
834 68
835 68
836 75
837 72
838 76
839 65
840 70
841 82
842 75
843 67
844 76
845 64
846 66
847 61
848 67
849 68
850 66
851 83
852 79
853 62
854 70
855 64
856 69
857 64
858 57
859 66
860 76
861 82
862 74
863 70
864 74
865 69
866 66
867 78
868 81
869 65
870 68
871 70
872 76
873 92
874 75
875 59
876 67
877 63
878 77
879 88
880 79
881 75
882 67
883 71
884 55
885 60
886 70
887 68
888 70
889 82
890 70
891 72
892 73
893 80
894 84
895 74
896 68
897 60
898 58
899 58
900 54
901 53
902 63
903 71
904 63
905 63
906 60
907 69
908 78
909 78
910 68
911 77
912 74
913 80
914 73
915 65
916 71
917 72
918 71
919 79
920 82
921 62
922 64
923 66
924 68
925 76
926 69
927 66
928 63
929 73
930 71
931 72
932 72
933 57
934 59
935 60
936 58
937 66
938 69
939 77
940 78
941 73
942 74
943 62
944 58
945 60
946 67
947 62
948 71
949 73
950 67
951 54
952 57
953 62
954 69
955 70
956 74
957 72
958 54
959 56
960 51
961 52
962 67
963 76
964 71
965 77
966 77
967 70
968 65
969 65
970 74
971 73
972 74
973 67
974 64
975 64
976 68
977 70
978 73
979 67
980 69
981 85
982 78
983 61
984 74
985 66
986 67
987 65
988 71
989 72
990 83
991 72
992 83
993 65
994 50
995 59
996 61
997 74
998 65
999 53
1000 72
1001 69
1002 60
1003 66
1004 78
1005 75
1006 77
1007 66
1008 74
1009 73
1010 69
1011 68
1012 65
1013 54
1014 74
1015 65
1016 68
1017 68
1018 65
1019 72
1020 67
1021 71
1022 76
1023 64
1024 67
1025 54
1026 58
1027 73
1028 74
1029 73
1030 70
1031 71
1032 66
1033 77
1034 75
1035 76
1036 74
1037 70
1038 68
1039 64
1040 65
1041 66
1042 71
1043 77
1044 63
1045 67
1046 68
1047 70
1048 59
1049 58
1050 61
1051 72
1052 69
1053 67
1054 79
1055 90
1056 74
1057 74
1058 73
1059 62
1060 59
1061 69
1062 73
1063 70
1064 65
1065 66
1066 75
1067 73
1068 64
1069 73
1070 66
1071 74
1072 69
1073 76
1074 65
1075 70
1076 71
1077 81
1078 78
1079 84
1080 78
1081 65
1082 77
1083 71
1084 70
1085 73
1086 75
1087 86
1088 78
1089 65
1090 63
1091 71
1092 66
1093 72
1094 70
1095 68
1096 66
1097 78
1098 75
1099 79
1100 70
1101 63
1102 71
1103 74
1104 76
1105 74
1106 64
1107 57
1108 67
1109 62
1110 80
1111 83
1112 70
1113 74
1114 57
1115 64
1116 70
1117 63
1118 58
1119 56
1120 60
1121 70
1122 64
1123 71
1124 82
1125 66
1126 65
1127 61
1128 63
1129 64
1130 69
1131 74
1132 78
1133 82
1134 78
1135 66
1136 72
1137 73
1138 70
1139 69
1140 68
1141 76
1142 71
1143 81
1144 71
1145 68
1146 72
1147 69
1148 68
1149 67
1150 72
1151 69
1152 71
1153 63
1154 62
1155 74
1156 74
1157 76
1158 77
1159 70
1160 69
1161 59
1162 78
1163 66
1164 64
1165 56
1166 66
1167 69
1168 64
1169 67
1170 71
1171 68
1172 75
1173 74
1174 68
1175 64
1176 73
1177 77
1178 81
1179 68
1180 74
1181 71
1182 67
1183 69
1184 68
1185 81
1186 86
1187 72
1188 70
1189 59
1190 74
1191 61
1192 73
1193 76
1194 80
1195 84
1196 83
1197 77
1198 72
1199 70
1200 74
1201 81
1202 69
1203 68
1204 67
1205 77
1206 81
1207 76
1208 64
1209 57
1210 54
1211 50
1212 48
1213 44
1214 54
1215 62
1216 70
1217 54
1218 66
1219 72
1220 65
1221 66
1222 77
1223 84
1224 68
1225 71
1226 67
1227 67
1228 78
1229 77
1230 59
1231 54
1232 43
1233 45
1234 51
1235 52
1236 61
1237 68
1238 72
1239 80
1240 76
1241 79
1242 81
1243 81
1244 77
1245 80
1246 70
1247 68
1248 76
1249 70
1250 67
1251 73
1252 73
1253 63
1254 75
1255 72
1256 71
1257 70
1258 60
1259 68
1260 70
1261 76
1262 75
1263 67
1264 63
1265 64
1266 75
1267 74
1268 64
1269 66
1270 64
1271 63
1272 65
1273 68
1274 66
1275 68
1276 48
1277 50
1278 54
1279 63
1280 74
1281 67
1282 75
1283 70
1284 59
1285 64
1286 70
1287 73
1288 78
1289 81
1290 87
1291 81
1292 77
1293 71
1294 68
1295 67
1296 62
1297 63
1298 59
1299 58
1300 61
1301 67
1302 66
1303 67
1304 70
1305 70
1306 64
1307 68
1308 77
1309 71
1310 70
1311 66
1312 71
1313 75
1314 71
1315 76
1316 61
1317 70
1318 74
1319 69
1320 69
1321 67
1322 66
1323 71
1324 90
1325 86
1326 75
1327 83
1328 68
1329 73
1330 74
1331 74
1332 72
1333 69
1334 74
1335 78
1336 87
1337 80
1338 78
1339 70
1340 61
1341 67
1342 66
1343 64
1344 72
1345 68
1346 67
1347 60
1348 67
1349 77
1350 66
1351 67
1352 63
1353 74
1354 72
1355 67
1356 71
1357 74
1358 65
1359 75
1360 76
1361 70
1362 66
1363 65
1364 70
1365 74
1366 66
1367 69
1368 63
1369 65
1370 60
1371 69
1372 53
1373 46
1374 51
1375 71
1376 74
1377 77
1378 61
1379 62
1380 67
1381 67
1382 66
1383 74
1384 78
1385 69
1386 60
1387 63
1388 62
1389 77
1390 78
1391 80
1392 65
1393 53
1394 51
1395 67
1396 62
1397 76
1398 85
1399 79
1400 73
1401 72
1402 73
1403 68
1404 59
1405 65
1406 71
1407 70
1408 69
1409 75
1410 67
1411 65
1412 73
1413 81
1414 94
1415 77
1416 73
1417 67
1418 69
1419 63
1420 66
1421 69
1422 73
1423 69
1424 76
1425 72
1426 76
1427 71
1428 54
1429 64
1430 71
1431 66
1432 66
1433 73
1434 72
1435 73
1436 70
1437 79
1438 71
1439 66
1440 63
1441 68
1442 74
1443 72
1444 73
1445 72
1446 69
1447 64
1448 55
1449 59
1450 68
1451 75
1452 73
1453 65
1454 70
1455 60
1456 53
1457 57
1458 55
1459 68
1460 76
1461 70
1462 67
1463 75
1464 70
1465 69
1466 70
1467 67
1468 64
1469 57
1470 48
1471 56
